id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
32,33,0.6011235955056193,0.42578125,0.4730290456431535,0.5155038759689923,0.5148148148148147,0.22033898305084743,0.5510204081632653,0.2396694214876033,0.10344827586206896,0.30671506352087113,0
33,34,0.7134831460674214,0.4375,0.49377593360995853,0.5193798449612403,0.5777777777777777,0.8644067796610169,0.9489795918367346,0.35537190082644626,0.2068965517241379,0.5607985480943739,1
34,35,0.5056179775280931,0.43359375,0.5477178423236515,0.5658914728682172,0.6407407407407406,0.8813559322033897,0.8775510204081631,0.0,0.13793103448275862,0.17967332123411978,1
35,36,0.6769662921348356,0.3046875,0.4024896265560166,0.47674418604651164,0.362962962962963,0.6610169491525424,0.8877551020408162,0.0,0.13793103448275862,0.4355716878402904,0
36,37,0.4325842696629216,0.48828125,0.5809128630705394,0.6201550387596899,0.6703703703703703,0.6779661016949152,0.8775510204081631,0.0,0.10344827586206896,0.25408348457350266,1
37,38,0.6404494382022499,0.41796875,0.4481327800829875,0.5348837209302326,0.637037037037037,0.5932203389830508,0.4285714285714285,0.7851239669421488,0.034482758620689655,0.4047186932849365,0
38,39,0.6769662921348356,0.390625,0.4315352697095436,0.4186046511627907,0.5666666666666667,0.6101694915254237,0.4183673469387755,0.7603305785123966,0.1724137931034483,0.13611615245009073,0
39,40,0.558988764044944,0.44921875,0.49377593360995853,0.5116279069767442,0.637037037037037,0.6779661016949152,0.8979591836734693,0.0,0.13793103448275862,0.4428312159709619,1
40,41,0.5084269662921379,0.5078125,0.5933609958506223,0.6046511627906976,0.7148148148148148,0.8305084745762712,0.8265306122448979,0.19008264462809915,0.10344827586206896,0.4573502722323049,1
41,42,0.47191011235955216,0.421875,0.4979253112033194,0.5155038759689923,0.6407407407407406,0.6101694915254237,0.44897959183673464,0.33884297520661155,0.034482758620689655,0.26497277676951,0
42,43,0.39606741573033943,0.4296875,0.5601659751037343,0.5968992248062015,0.6703703703703703,0.7457627118644068,0.8775510204081631,0.0,0.06896551724137931,0.29764065335753176,1
43,44,0.45505617977528345,0.33203125,0.4273858921161825,0.49999999999999994,0.6333333333333333,0.8644067796610169,0.8979591836734693,0.0,0.1724137931034483,0.5408348457350274,1
44,45,0.5168539325842723,0.22265625,0.3360995850622406,0.3720930232558139,0.43333333333333335,0.5593220338983051,0.4183673469387755,0.7272727272727274,0.10344827586206896,0.41560798548094374,1
45,46,0.5028089887640448,0.27734375,0.3360995850622406,0.4186046511627907,0.5518518518518518,0.8813559322033897,0.9081632653061223,0.0,0.034482758620689655,0.5263157894736843,1
46,47,0.5365168539325857,0.3984375,0.3609958506224067,0.3953488372093023,0.4629629629629629,0.6779661016949152,0.8877551020408162,0.08264462809917356,0.034482758620689655,0.1143375680580762,1
47,48,0.49157303370786565,0.4375,0.48962655601659744,0.5232558139534884,0.7148148148148148,0.9491525423728813,0.9183673469387754,0.024793388429752067,0.10344827586206896,0.045372050816696916,1
48,49,0.5,0.42578125,0.5020746887966805,0.5271317829457365,0.662962962962963,0.6101694915254237,0.693877551020408,0.18181818181818185,0.13793103448275862,0.21960072595281305,0
49,50,0.6910112359550595,0.328125,0.3568464730290456,0.4186046511627907,0.4703703703703704,0.5593220338983051,0.38775510204081626,0.7851239669421488,0.034482758620689655,0.09800362976406533,1
50,51,0.7134831460674214,0.265625,0.34024896265560156,0.34108527131782945,0.3296296296296296,0.6779661016949152,0.4795918367346938,0.7520661157024793,0.034482758620689655,0.5607985480943739,0
51,52,0.4859550561797761,0.46484375,0.48962655601659744,0.5503875968992247,0.6962962962962962,0.9661016949152543,0.8775510204081631,0.024793388429752067,0.2068965517241379,0.09981851179673322,1
52,53,0.5786516853932611,0.3125,0.4024896265560166,0.46511627906976744,0.6148148148148148,0.9152542372881356,0.9285714285714285,0.0,0.2068965517241379,0.26497277676951,1
53,54,0.5561797752808992,0.47265625,0.5269709543568465,0.5852713178294575,0.6185185185185184,0.6271186440677965,0.7040816326530611,0.5041322314049587,0.10344827586206896,0.2921960072595281,0
54,55,0.49157303370786565,0.3984375,0.44398340248962653,0.5038759689922481,0.6148148148148148,0.6271186440677965,0.8775510204081631,0.0,0.1724137931034483,0.6370235934664248,1
55,56,0.5,0.42578125,0.5103734439834025,0.5503875968992247,0.711111111111111,0.9491525423728813,0.9081632653061223,0.0,0.10344827586206896,0.10526315789473682,1
56,57,0.36516853932584326,0.41015625,0.5601659751037343,0.5852713178294575,0.5629629629629629,0.7966101694915253,0.7959183673469387,0.1322314049586777,0.1724137931034483,0.1705989110707804,0
57,58,0.6011235955056193,0.60546875,0.5892116182572614,0.6124031007751938,0.6407407407407406,0.6779661016949152,0.693877551020408,0.6446280991735537,0.10344827586206896,0.36297640653357527,1
58,59,0.4325842696629216,0.58203125,0.6016597510373443,0.5852713178294575,0.737037037037037,0.7966101694915253,0.8163265306122448,0.1322314049586777,0.10344827586206896,0.41560798548094374,1
59,60,0.401685393258429,0.46875,0.5435684647302904,0.6317829457364341,0.6703703703703703,0.8813559322033897,0.7959183673469387,0.0,0.10344827586206896,0.3738656987295826,1
60,61,0.5365168539325857,0.42578125,0.5352697095435685,0.6162790697674418,0.711111111111111,0.8983050847457628,0.8775510204081631,0.0,0.10344827586206896,0.4355716878402904,1
61,62,0.6011235955056193,0.3046875,0.3526970954356846,0.36821705426356593,0.37777777777777777,0.7627118644067796,0.8265306122448979,0.19008264462809915,0.2068965517241379,0.2323049001814882,1
62,63,0.5252808988764066,0.3984375,0.44398340248962653,0.49999999999999994,0.6555555555555554,0.9491525423728813,0.9081632653061223,0.0,0.10344827586206896,0.21234119782214156,1
63,64,0.5308988764044962,0.42578125,0.5020746887966805,0.5581395348837208,0.5851851851851851,0.6271186440677965,0.7142857142857142,0.5950413223140496,0.2068965517241379,0.37568058076225047,0
64,65,0.5730337078651715,0.4375,0.5062240663900415,0.5038759689922481,0.6740740740740739,0.5084745762711864,0.5306122448979591,0.08264462809917356,0.13793103448275862,0.4573502722323049,0
65,66,0.6657303370786565,0.15234375,0.22406639004149376,0.23255813953488375,0.3074074074074074,0.4067796610169492,0.9489795918367346,0.008264462809917356,0.034482758620689655,0.3647912885662432,1
66,67,0.5983146067415746,0.3125,0.34439834024896254,0.4108527131782946,0.47777777777777775,0.3389830508474576,0.8775510204081631,0.0,0.10344827586206896,0.4174228675136116,1
67,68,0.4269662921348356,0.3125,0.43983402489626555,0.5116279069767442,0.6555555555555554,0.9830508474576272,0.9489795918367346,0.0,0.10344827586206896,0.33575317604355714,1
68,69,0.4494382022471939,0.2890625,0.3568464730290456,0.49999999999999994,0.6259259259259259,0.8644067796610169,0.4999999999999999,0.7851239669421488,0.1724137931034483,0.3720508166969147,0
69,70,0.43820224719101475,0.57421875,0.5228215767634854,0.5813953488372092,0.7333333333333333,0.5593220338983051,0.4591836734693877,0.8925619834710745,0.06896551724137931,0.4428312159709619,0
70,71,0.6292134831460707,0.41015625,0.4564315352697095,0.49999999999999994,0.34074074074074073,0.6101694915254237,0.4183673469387755,0.9090909090909092,0.034482758620689655,0.05444646098003629,0
71,72,0.4662921348314626,0.578125,0.5975103734439834,0.5852713178294575,0.748148148148148,0.7457627118644068,0.7959183673469387,0.2809917355371901,0.2068965517241379,0.21960072595281305,0
72,73,0.5477528089887649,0.4921875,0.5684647302904564,0.6434108527131783,0.737037037037037,0.847457627118644,0.8775510204081631,0.11570247933884296,0.034482758620689655,0.08166969147005444,1
73,74,0.5084269662921379,0.62109375,0.6597510373443983,0.5891472868217054,0.7074074074074074,0.7627118644067796,0.6020408163265305,0.628099173553719,0.2068965517241379,0.3702359346642468,1
74,75,0.36516853932584326,0.49609375,0.5892116182572614,0.6356589147286822,0.748148148148148,0.8644067796610169,0.8673469387755101,0.04132231404958678,0.10344827586206896,0.39201451905626133,1
75,76,0.37921348314607073,0.61328125,0.6556016597510372,0.678294573643411,0.7555555555555555,0.8135593220338984,0.8775510204081631,0.3057851239669422,0.10344827586206896,0.42831215970961883,1
76,77,0.4213483146067425,0.578125,0.6597510373443983,0.7093023255813953,0.7925925925925925,0.847457627118644,0.8775510204081631,0.024793388429752067,0.2068965517241379,0.2831215970961887,1
77,78,0.4213483146067425,0.56640625,0.6514522821576764,0.7131782945736433,0.8555555555555555,0.7796610169491525,0.8775510204081631,0.2644628099173554,0.2068965517241379,0.48638838475499097,1
78,79,0.40730337078651857,0.64453125,0.7427385892116183,0.7829457364341086,0.8222222222222221,0.8135593220338984,0.846938775510204,0.024793388429752067,0.13793103448275862,0.3938294010889292,1
79,80,0.34831460674157455,0.671875,0.5601659751037343,0.5813953488372092,0.5185185185185184,0.6440677966101696,0.9081632653061223,0.01652892561983471,0.10344827586206896,0.1996370235934664,1
80,81,0.5,0.62890625,0.7219917012448132,0.748062015503876,0.8296296296296296,0.7457627118644068,0.8061224489795917,0.09917355371900827,0.24137931034482757,0.36297640653357527,1
81,82,0.5842696629213506,0.671875,0.746887966804979,0.7751937984496124,0.837037037037037,0.847457627118644,0.836734693877551,0.1322314049586777,0.034482758620689655,0.2577132486388385,1
82,83,0.3370786516853954,0.62109375,0.7261410788381741,0.7364341085271318,0.8259259259259258,0.7118644067796609,0.8775510204081631,0.01652892561983471,0.10344827586206896,0.36297640653357527,1
83,84,0.32865168539326106,0.5390625,0.6473029045643153,0.6744186046511627,0.6407407407407406,0.7966101694915253,0.7959183673469387,0.09090909090909093,0.2068965517241379,0.09800362976406533,1
84,85,0.2556179775280931,0.69140625,0.7344398340248963,0.7674418604651163,0.8555555555555555,0.7966101694915253,0.8265306122448979,0.3636363636363637,0.27586206896551724,0.2323049001814882,1
85,86,0.39325842696629465,0.65625,0.7219917012448132,0.751937984496124,0.837037037037037,0.8644067796610169,0.846938775510204,0.487603305785124,0.2068965517241379,0.2323049001814882,1
86,87,0.39325842696629465,0.6796875,0.7634854771784232,0.7635658914728682,0.774074074074074,0.5932203389830508,0.8775510204081631,0.03305785123966942,0.10344827586206896,0.21052631578947367,1
87,88,0.3707865168539364,0.65234375,0.7676348547717842,0.7829457364341086,0.8481481481481481,0.7966101694915253,0.836734693877551,0.1322314049586777,0.2068965517241379,0.2377495462794918,1
88,89,0.5,0.57421875,0.6514522821576764,0.7325581395348837,0.8259259259259258,0.8135593220338984,0.8163265306122448,0.17355371900826447,0.2068965517241379,0.5099818511796734,1
89,90,0.31179775280899236,0.65625,0.7219917012448132,0.748062015503876,0.8111111111111111,0.8813559322033897,0.8775510204081631,0.024793388429752067,0.13793103448275862,0.27586206896551724,1
90,91,0.43820224719101475,0.6953125,0.7095435684647302,0.7093023255813953,0.8259259259259258,0.8135593220338984,0.8061224489795917,0.39669421487603307,0.10344827586206896,0.08166969147005444,1
91,92,0.39606741573033943,0.6953125,0.6929460580912863,0.6976744186046511,0.8592592592592592,0.847457627118644,0.8061224489795917,0.09917355371900827,0.2068965517241379,0.49727767695099817,1
92,93,0.4775280898876417,0.62109375,0.6846473029045642,0.7054263565891472,0.7666666666666665,0.8644067796610169,0.8775510204081631,0.05785123966942148,0.06896551724137931,0.43738656987295826,1
93,94,0.4494382022471939,0.6171875,0.7261410788381741,0.7054263565891472,0.7444444444444444,0.8983050847457628,0.846938775510204,0.01652892561983471,0.24137931034482757,0.42831215970961883,1
94,95,0.34831460674157455,0.640625,0.7053941908713692,0.7596899224806202,0.8481481481481481,0.8813559322033897,0.7959183673469387,0.08264462809917356,0.7241379310344828,0.5408348457350274,1
95,96,0.28651685393258575,0.6953125,0.800829875518672,0.8255813953488371,0.8666666666666666,0.8135593220338984,0.8571428571428571,0.024793388429752067,0.3103448275862069,0.13793103448275862,0
96,97,0.26966292134831704,0.73046875,0.7966804979253113,0.8294573643410852,0.9074074074074073,0.9152542372881356,0.846938775510204,0.0743801652892562,0.7241379310344828,0.26497277676951,1
97,98,0.34831460674157455,0.6953125,0.7219917012448132,0.7093023255813953,0.8888888888888887,0.7627118644067796,0.846938775510204,0.19834710743801653,0.27586206896551724,0.18693284936479126,1
98,99,0.45505617977528345,0.60546875,0.6639004149377592,0.7286821705426356,0.7962962962962962,0.7118644067796609,0.8061224489795917,0.32231404958677684,0.9655172413793104,0.30490018148820325,1
99,100,0.5084269662921379,0.64453125,0.7634854771784232,0.8294573643410852,0.7407407407407406,0.6610169491525424,0.846938775510204,0.024793388429752067,0.2068965517241379,0.25045372050816694,1
100,101,0.39325842696629465,0.7109375,0.800829875518672,0.7868217054263567,0.8703703703703702,0.8135593220338984,0.8265306122448979,0.18181818181818185,0.2068965517241379,0.35571687840290384,1
101,102,0.5,0.75,0.7634854771784232,0.748062015503876,0.8296296296296296,0.7966101694915253,0.8265306122448979,0.2892561983471075,0.06896551724137931,0.09800362976406533,1
102,103,0.4044943820224738,0.7734375,0.8049792531120332,0.806201550387597,0.8777777777777777,0.7796610169491525,0.7755102040816325,0.17355371900826447,0.2068965517241379,0.3720508166969147,1
103,104,0.47191011235955216,0.75,0.7925311203319501,0.7635658914728682,0.8703703703703702,0.7966101694915253,0.8265306122448979,0.32231404958677684,0.5517241379310345,0.36297640653357527,0
104,105,0.26123595505617914,0.72265625,0.809128630705394,0.7868217054263567,0.9296296296296296,0.8135593220338984,0.8163265306122448,0.1322314049586777,0.6551724137931035,0.3502722323049002,1
105,106,0.2780898876404514,0.6875,0.846473029045643,0.821705426356589,0.9444444444444443,0.847457627118644,0.8775510204081631,0.03305785123966942,0.2068965517241379,0.5408348457350274,1
106,107,0.3174157303370784,0.7734375,0.809128630705394,0.7829457364341086,0.8518518518518517,0.7627118644067796,0.836734693877551,0.18181818181818185,0.7586206896551725,0.19419237749546275,1
107,108,0.2780898876404514,0.8125,0.854771784232365,0.8023255813953487,0.9370370370370369,0.7118644067796609,0.8775510204081631,0.049586776859504134,0.7931034482758621,0.4355716878402904,1
108,109,0.34831460674157455,0.671875,0.7510373443983402,0.7906976744186045,0.9296296296296296,0.6779661016949152,0.7959183673469387,0.371900826446281,0.1724137931034483,0.1451905626134301,1
109,110,0.31179775280899236,0.7890625,0.8589211618257262,0.8837209302325582,0.9407407407407407,0.847457627118644,0.8877551020408162,0.1652892561983471,0.41379310344827586,0.30852994555353896,1
110,111,0.33426966292135063,0.7890625,0.8838174273858921,0.8643410852713178,0.9481481481481481,0.7966101694915253,0.836734693877551,0.19008264462809915,0.896551724137931,0.26134301270417426,1
111,112,0.30337078651685445,0.71484375,0.746887966804979,0.7713178294573644,0.8296296296296296,0.8135593220338984,0.836734693877551,0.2396694214876033,0.10344827586206896,0.18330308529945555,1
112,113,0.34831460674157455,0.6171875,0.6887966804979253,0.7131782945736433,0.8777777777777777,0.728813559322034,0.8265306122448979,0.17355371900826447,0.2068965517241379,0.13611615245009073,1
113,114,0.30337078651685445,0.71484375,0.800829875518672,0.8255813953488371,0.9111111111111111,0.7627118644067796,0.8673469387755101,0.049586776859504134,0.27586206896551724,0.20508166969147001,1
114,115,0.26123595505617914,0.8046875,0.8796680497925311,0.887596899224806,0.9333333333333332,0.7118644067796609,0.8265306122448979,0.24793388429752067,0.7241379310344828,0.08711433756805805,1
115,116,0.2752808988764066,0.75390625,0.7634854771784232,0.7829457364341086,0.8481481481481481,0.847457627118644,0.8775510204081631,0.10743801652892562,0.034482758620689655,0.4428312159709619,1
116,117,0.3707865168539364,0.6015625,0.6763485477178423,0.7131782945736433,0.837037037037037,0.847457627118644,0.8061224489795917,0.09917355371900827,0.24137931034482757,0.6370235934664248,1
117,118,0.3398876404494402,0.6953125,0.7510373443983402,0.748062015503876,0.7259259259259259,0.728813559322034,0.8061224489795917,0.35537190082644626,0.10344827586206896,0.49727767695099817,0
118,119,0.40730337078651857,0.66015625,0.7510373443983402,0.748062015503876,0.774074074074074,0.576271186440678,0.6326530612244897,0.5206611570247934,0.3793103448275862,0.4573502722323049,0
119,120,0.25,0.8125,0.8589211618257262,0.8682170542635659,0.9111111111111111,0.7796610169491525,0.8979591836734693,0.32231404958677684,0.41379310344827586,0.3430127041742287,1
120,121,0.21910112359550737,0.8046875,0.8589211618257262,0.8837209302325582,0.9370370370370369,0.7627118644067796,0.836734693877551,0.21487603305785125,0.7241379310344828,0.18330308529945555,1
121,122,0.19382022471910076,0.734375,0.8298755186721991,0.8333333333333333,0.8999999999999999,0.847457627118644,0.8775510204081631,0.09917355371900827,0.41379310344827586,0.20689655172413796,1
122,123,0.2949438202247201,0.80078125,0.8174273858921162,0.8643410852713178,0.8999999999999999,0.847457627118644,0.8775510204081631,0.11570247933884296,0.7586206896551725,0.19419237749546275,1
123,124,0.33426966292135063,0.7578125,0.7925311203319501,0.7868217054263567,0.874074074074074,0.7457627118644068,0.846938775510204,0.2892561983471075,0.6206896551724138,0.1778584392014519,1
124,125,0.36516853932584326,0.625,0.7261410788381741,0.7441860465116279,0.8148148148148147,0.7627118644067796,0.8163265306122448,0.024793388429752067,0.2068965517241379,0.17422867513611612,1
125,126,0.37921348314607073,0.68359375,0.7634854771784232,0.7906976744186045,0.8666666666666666,0.728813559322034,0.8775510204081631,0.1322314049586777,0.24137931034482757,0.6333938294010889,1
126,127,0.2752808988764066,0.8046875,0.8589211618257262,0.8604651162790697,0.9370370370370369,0.7118644067796609,0.7959183673469387,0.3057851239669422,0.24137931034482757,0.2921960072595281,1
127,128,0.34831460674157455,0.79296875,0.850622406639004,0.8682170542635659,0.9592592592592593,0.847457627118644,0.8877551020408162,0.09917355371900827,0.6551724137931035,0.32849364791288566,1
128,129,0.2949438202247201,0.76953125,0.892116182572614,0.8643410852713178,0.9111111111111111,0.7627118644067796,0.693877551020408,0.2727272727272727,0.7586206896551725,0.19782214156079853,1
129,130,0.342696629213485,0.828125,0.8838174273858921,0.8643410852713178,0.9518518518518517,0.7118644067796609,0.8775510204081631,0.008264462809917356,0.6551724137931035,0.3938294010889292,1
130,131,0.2724719101123618,0.8203125,0.863070539419087,0.8565891472868217,0.9407407407407407,0.728813559322034,0.7448979591836734,0.7520661157024793,0.3793103448275862,0.3157894736842105,0
131,132,0.3764044943820224,0.81640625,0.8879668049792531,0.8565891472868217,0.8518518518518517,0.7118644067796609,0.8673469387755101,0.17355371900826447,0.034482758620689655,0.2686025408348457,1
132,133,0.26123595505617914,0.8828125,0.941908713692946,0.9302325581395348,0.9407407407407407,0.6101694915254237,0.673469387755102,0.8264462809917356,0.7586206896551725,0.27041742286751363,1
133,134,0.19382022471910076,0.8046875,0.8879668049792531,0.9031007751937985,0.7777777777777777,0.6440677966101696,0.5816326530612245,0.6198347107438017,0.2068965517241379,0.09800362976406533,0
134,135,0.28932584269663053,0.85546875,0.946058091286307,0.9069767441860463,0.9703703703703702,0.7966101694915253,0.8775510204081631,0.049586776859504134,0.7241379310344828,0.1633393829401089,1
135,136,0.2134831460674178,0.84375,0.912863070539419,0.9147286821705427,0.974074074074074,0.847457627118644,0.8775510204081631,0.2066115702479339,0.6551724137931035,0.3992740471869328,1
136,137,0.26685393258427226,0.8515625,0.896265560165975,0.8914728682170543,0.9481481481481481,0.6779661016949152,0.7857142857142856,0.578512396694215,0.7241379310344828,0.21778584392014516,1
137,138,0.2134831460674178,0.85546875,0.9211618257261411,0.9573643410852712,0.9629629629629628,0.7627118644067796,0.7653061224489796,0.5206611570247934,0.7241379310344828,0.1996370235934664,1
138,139,0.2640449438202239,0.8671875,0.9253112033195019,0.8682170542635659,0.9629629629629628,0.7118644067796609,0.683673469387755,0.6446280991735537,0.7241379310344828,0.5372050816696915,1
139,140,0.2528089887640448,0.875,0.9336099585062239,0.8798449612403101,0.9999999999999999,0.847457627118644,0.7346938775510203,0.5041322314049587,0.7586206896551725,0.20689655172413796,1
140,141,0.24157303370786565,0.87109375,0.896265560165975,0.8914728682170543,0.974074074074074,0.6271186440677965,0.44897959183673464,0.8264462809917356,0.7241379310344828,0.09074410163339384,0
141,142,0.28370786516854096,0.875,0.9377593360995851,0.8682170542635659,0.9444444444444443,0.5932203389830508,0.26530612244897955,0.9173553719008264,0.7241379310344828,0.26497277676951,0
142,143,0.26685393258427226,0.78125,0.8298755186721991,0.8255813953488371,0.9074074074074073,0.5932203389830508,0.5612244897959183,0.7520661157024793,0.7241379310344828,0.13611615245009073,0
143,144,0.17415730337079083,0.82421875,0.8672199170124482,0.887596899224806,0.9666666666666666,0.8135593220338984,0.8265306122448979,0.5702479338842976,0.1724137931034483,0.176043557168784,1
144,145,0.2724719101123618,0.8828125,0.946058091286307,0.945736434108527,0.9629629629629628,0.6610169491525424,0.520408163265306,0.8264462809917356,0.7241379310344828,0.11796733212341197,0
145,146,0.2724719101123618,0.84765625,0.9294605809128631,0.9108527131782944,0.9555555555555555,0.7118644067796609,0.8265306122448979,0.24793388429752067,0.41379310344827586,0.8784029038112523,1
146,147,0.18539325842696996,0.875,0.896265560165975,0.8914728682170543,0.9370370370370369,0.5932203389830508,0.36734693877551017,0.9834710743801653,0.6551724137931035,0.07078039927404718,0
147,148,0.26685393258427226,0.89453125,0.941908713692946,0.9302325581395348,0.9111111111111111,0.6779661016949152,0.683673469387755,0.884297520661157,0.7241379310344828,0.06352087114337569,0
148,149,0.3174157303370784,0.8125,0.8589211618257262,0.8449612403100775,0.8666666666666666,0.6779661016949152,0.4795918367346938,0.8099173553719009,0.034482758620689655,0.18330308529945555,0
149,150,0.20786516853932824,0.921875,0.941908713692946,0.945736434108527,0.9666666666666666,0.6440677966101696,0.21428571428571427,0.859504132231405,0.7931034482758621,0.20508166969147001,0
150,151,0.30337078651685445,0.9375,0.941908713692946,0.9612403100775193,0.9259259259259258,0.5932203389830508,0.2755102040816326,0.9421487603305786,0.6551724137931035,0.14882032667876588,1
151,152,0.2780898876404514,0.921875,0.962655601659751,0.8798449612403101,0.9703703703703702,0.7118644067796609,0.7857142857142856,0.39669421487603307,0.7241379310344828,0.3738656987295826,1
152,153,0.2134831460674178,0.890625,0.9709543568464729,0.9302325581395348,0.9481481481481481,0.6440677966101696,0.2755102040816326,0.9090909090909092,0.7586206896551725,0.18330308529945555,0
